gelungen,	1,	[444],	[[24]]
genre,	1,	[1176],	[[92]]
gentil,	1,	[5918],	[[300]]
gentille,	1,	[5909],	[[53]]
glace,	1,	[6685],	[[20]]
gone,	1,	[7310],	[[234]]
grace,	1,	[5918],	[[73]]
grand,	1,	[872],	[[39]]
grande,	2,	[380, 723],	[[16], [25]]
hand,	1,	[5539],	[[44]]
hat,	1,	[6020],	[[5]]
have,	1,	[2894],	[[49]]
heures,	1,	[7035],	[[10]]
homme,	2,	[4821, 5326],	[[4], [260]]
hubsch,	1,	[444],	[[29]]
humaine,	1,	[7389],	[[47]]
ich,	1,	[444],	[[14, 26]]
id,	1,	[5388],	[[3]]
il,	4,	[5918, 5922, 5938, 6044],	[[261], [93], [11], [17]]
ils,	1,	[5564],	[[5]]
immoral,	1,	[6094],	[[5]]
in,	4,	[625, 5539, 6331, 6663],	[[24], [43], [2], [5]]
interieur,	1,	[5922],	[[88]]
irdische,	1,	[444],	[[17]]
is,	1,	[7310],	[[233]]
ist,	2,	[444, 6017],	[[11], [6]]
j,	1,	[5883],	[[2]]
ja,	1,	[6017],	[[2]]
jaloux,	1,	[5788],	[[12]]
jamais,	2,	[2287, 6674],	[[4], [28]]
je,	3,	[5752, 5918, 6117],	[[13], [69], [10]]
jeune,	2,	[5326, 5750],	[[259], [45]]
joli,	1,	[5922],	[[90]]
jolie,	1,	[5750],	[[47]]
jouer,	1,	[6326],	[[67]]
journee,	1,	[6538],	[[61]]
jusqu,	1,	[5538],	[[9]]
l,	5,	[5326, 5922, 5989, 6020, 7022],	[[254], [99], [133], [17], [3]]
la,	15,	[2108, 2961, 3455, 3556, 4762, 4798, 5151, 5326, 5750, 5938, 6079, 6685, 7032, 7034, 7389],	[[20, 23], [35], [16], [34, 69], [4], [2], [7, 23], [251], [41], [23], [27, 29], [19], [30], [2, 7], [45]]
lady,	1,	[5912],	[[44]]
laisser,	1,	[5938],	[[15]]
large,	1,	[6674],	[[16]]
lasst,	1,	[6019],	[[21]]
lawn,	2,	[5924, 6053],	[[4], [10]]
le,	9,	[666, 3437, 3699, 5599, 5922, 5938, 6326, 6674, 6968],	[[32], [13, 15, 17, 19], [57], [46], [104], [16, 25], [68], [13], [7, 11]]
les,	5,	[2885, 5883, 5940, 6509, 7389],	[[34], [7], [6], [7], [41]]
lessive,	1,	[2961],	[[36]]
libre,	1,	[6901],	[[9]]
line,	2,	[625, 6331],	[[26], [4]]
ll,	1,	[2894],	[[48]]
lle,	12,	[22, 214, 310, 316, 2178, 2179, 2198, 2201, 2219, 2229, 2312, 3922],	[[80], [214], [30], [13], [126, 161], [2], [2], [12], [33], [18], [3], [7]]
lui,	1,	[7032],	[[29]]
m,	15,	[22, 214, 310, 316, 2178, 2201, 2211, 2219, 2229, 2275, 2310, 2312, 3922, 6674, 7035],	[[79], [213], [29], [12], [125, 160], [11], [13], [32], [17], [53], [20], [10], [6], [26], [2]]
ma,	4,	[1368, 3412, 3413, 7319],	[[2], [8], [41], [7]]
macht,	1,	[6019],	[[58]]
madame,	4,	[2274, 5140, 5151, 6325],	[[11], [9], [10], [12]]
mademoiselle,	6,	[296, 2217, 2311, 3881, 3884, 3921],	[[19], [9], [14], [7, 33], [66], [5]]
main,	1,	[7032],	[[31]]
mais,	3,	[5788, 6133, 7035],	[[13], [11], [4]]
mal,	1,	[620],	[[4]]
maman,	26,	[474, 667, 680, 698, 748, 1218, 1225, 1247, 1289, 2212, 2240, 2275, 2290, 5147, 5150, 5216, 5218, 5248, 5261, 5262, 5381, 5394, 6509, 7087, 7125, 7210],	[[2], [8, 14], [3], [4], [18], [4], [2], [6], [11], [9], [39], [61], [5], [3], [2], [22], [3], [4], [6], [4], [3], [25], [3], [10], [5], [13]]
man,	1,	[6020],	[[2, 6]]
matin,	1,	[5922],	[[105]]
me,	5,	[2211, 2275, 2310, 2312, 7295],	[[14], [54], [21], [11], [269]]
merci,	1,	[1102],	[[27]]
merveilles,	1,	[2885],	[[36]]
mes,	1,	[5538],	[[13]]
mesdames,	1,	[857],	[[15, 18]]
metayers,	1,	[3332],	[[20]]
mettre,	1,	[6321],	[[64]]
mieux,	2,	[666, 7035],	[[36, 40], [12]]
mille,	1,	[6543],	[[16]]
mio,	1,	[8],	[[46, 51]]
miseres,	1,	[7389],	[[43]]
miss,	1,	[5742],	[[23]]
moi,	1,	[7037],	[[3]]
mon,	5,	[666, 2006, 3903, 6921, 7032],	[[37], [6], [3], [2], [26]]
monde,	1,	[2885],	[[38]]
more,	1,	[2666],	[[98]]
morfondre,	1,	[5938],	[[22]]
mort,	1,	[5599],	[[44]]
mot,	1,	[3699],	[[58]]
moule,	1,	[5158],	[[5]]
muss,	1,	[6019],	[[9]]
my,	4,	[625, 1893, 5912, 6331],	[[25], [16], [43], [3]]
n,	7,	[3021, 4821, 5101, 5984, 6674, 7037, 7439],	[[71], [6], [5], [143], [10], [4], [30]]
naif,	1,	[5918],	[[302]]
natation,	1,	[7082],	[[6]]
ne,	5,	[2287, 5639, 5918, 5938, 6674],	[[2], [9], [70], [12], [25]]
nez,	6,	[6482, 6856, 6857, 6859, 6863, 6883],	[[16], [12], [21], [27], [51], [14]]
nicht,	1,	[444],	[[23]]
nitouche,	1,	[5400],	[[15]]
noch,	1,	[444],	[[20]]
nos,	1,	[6988],	[[14, 17]]
not,	1,	[625],	[[23]]
nous,	1,	[1303],	[[14]]
on,	1,	[5922],	[[110]]
oncle,	1,	[6921],	[[3]]
ont,	1,	[5585],	[[6]]
order,	1,	[6663],	[[2]]
oublie,	1,	[5151],	[[22]]
oubliez,	1,	[5882],	[[3]]
outrer,	1,	[2287],	[[6]]
par,	1,	[7295],	[[272]]
pardessus,	1,	[5989],	[[120]]
pardon,	3,	[857, 869, 6044],	[[16, 17], [2], [16]]
parfait,	1,	[666],	[[33]]
partie,	1,	[5924],	[[2]]
pas,	10,	[3021, 4821, 5101, 5639, 5938, 5984, 6094, 6674, 7037, 7439],	[[73], [8], [7], [11], [14], [145], [4], [12], [7], [32]]
passer,	1,	[5989],	[[119]]
passions,	2,	[4816, 6117],	[[6], [13]]
pauvre,	1,	[5938],	[[17]]
pense,	1,	[620],	[[6]]
penseur,	1,	[6901],	[[10]]
perdere,	1,	[3939],	[[35]]
personne,	1,	[7034],	[[3]]
petit,	3,	[5752, 5765, 6044],	[[19], [14], [20]]
petite,	1,	[5918],	[[371]]
petites,	1,	[7389],	[[42]]
petitesse,	1,	[5875],	[[174]]
petrir,	1,	[3437],	[[20]]
peu,	1,	[6044],	[[21]]
peut,	1,	[5788],	[[10]]
piece,	1,	[3556],	[[35, 70]]
pince,	6,	[6482, 6856, 6857, 6859, 6863, 6883],	[[15], [11], [20], [26], [50], [13]]
pis,	3,	[5984, 7190, 7193],	[[147], [17], [5]]
plein,	1,	[5883],	[[6]]
pluck,	1,	[1880],	[[9]]
plus,	2,	[3021, 6079],	[[74], [30]]
poches,	1,	[5883],	[[8]]
point,	1,	[5788],	[[16]]
pointe,	1,	[2108],	[[21]]
position,	1,	[6674],	[[37]]
poudre,	1,	[334],	[[108]]
poulet,	1,	[5538],	[[6]]
pour,	2,	[5151, 7190],	[[25], [18]]
precision,	1,	[850],	[[17]]
prestige,	1,	[3939],	[[91]]
prime,	1,	[2636],	[[51]]
professez,	1,	[6901],	[[5]]
propos,	2,	[5216, 6320],	[[2], [183]]
proteges,	1,	[2201],	[[30]]
puis,	3,	[5786, 5918, 5922],	[[5], [259], [109]]
qu,	3,	[5564, 5742, 7034],	[[4], [34], [12]]
que,	4,	[3021, 5752, 6050, 6685],	[[76], [15], [75], [18]]
qui,	4,	[620, 4821, 6079, 7034],	[[3], [5], [32], [4, 10]]
quo,	1,	[2822],	[[133]]
quos,	1,	[3939],	[[41]]
rasa,	1,	[3328],	[[36]]
recht,	1,	[444],	[[28]]
rendez,	1,	[7184],	[[20]]
resistance,	1,	[3556],	[[37, 72]]
reunit,	1,	[5922],	[[103]]
reussi,	1,	[6674],	[[29]]
ridicule,	6,	[2815, 5783, 5786, 5788, 5791, 7080],	[[96], [30, 40], [8], [21], [16], [19]]
rien,	2,	[2287, 5918],	[[5], [75]]
right,	4,	[1872, 1898, 1990, 7389],	[[2], [2], [2, 4], [21]]
riz,	1,	[334],	[[110]]
roi,	1,	[5599],	[[42, 47]]
rompue,	1,	[6685],	[[22]]
rond,	1,	[872],	[[40]]
room,	1,	[6663],	[[8]]
rose,	1,	[1358],	[[13]]
s,	1,	[444],	[[12, 22]]
sa,	1,	[2210],	[[2]]
sainte,	1,	[5400],	[[14]]
sancta,	1,	[6183],	[[2]]
sauce,	1,	[2108],	[[24]]
sautiere,	1,	[2636],	[[52]]
saxe,	1,	[1257],	[[11]]
scrupules,	1,	[6896],	[[127]]
se,	3,	[4959, 5922, 5938],	[[32], [102, 111], [21]]
secretaire,	1,	[3829],	[[2]]
sensation,	1,	[5151],	[[20]]
sentiment,	1,	[5989],	[[125]]
separe,	1,	[5922],	[[112]]
sept,	1,	[2885],	[[35]]
sera,	1,	[5922],	[[158]]
ses,	1,	[5989],	[[139]]
si,	1,	[5922],	[[89, 91]]
sich,	1,	[6019],	[[22]]
simplicitas,	1,	[6183],	[[3]]
sir,	1,	[1872],	[[3]]
skeletons,	3,	[1037, 1038, 1040],	[[7], [5], [6]]
small,	1,	[1350],	[[17]]
sneering,	1,	[1463],	[[10]]
so,	1,	[6020],	[[4]]
sociale,	1,	[6674],	[[38]]
